holder_did,issuer_did,credential_category,credential_type,num_fields,approx_size_kb,issue_date,expiry_date,status,revocation_registry,zkp_used
did:example:b3a03178bfc5b904,did:example:gov_issuer,government,ProofOfAge,14,2.68,15/11/2024,14/04/2027,revoked,eth-registry:a819e2d1,True
did:example:0e047359296b1ecb,did:example:gov_issuer,government,ProofOfResidence,17,2.42,24/10/2025,31/08/2028,revoked,eth-registry:abf89138,True
did:example:13718b6ab1164794,did:example:employer1,professional,EmployeeID,11,1.98,06/08/2025,22/11/2026,active,eth-registry:32c61dd4,True
did:example:e2f6d179645e7de0,did:example:employer1,professional,EmployeeID,14,1.61,15/07/2025,09/12/2027,active,eth-registry:25bf4c80,True
did:example:4a1aaf9e4e9cd526,did:example:employer1,professional,EmployeeID,10,1.99,09/07/2024,23/12/2026,active,eth-registry:442e7472,True
did:example:acd6d4ada11c92fa,did:example:university1,academic,StudentID,12,2.23,15/01/2025,08/12/2026,active,eth-registry:4b3b3643,False
did:example:035887001a4a2ed4,did:example:employer1,professional,EmployeeID,11,1.69,17/12/2025,14/06/2028,revoked,eth-registry:fbce7061,False
did:example:f7ad10e7a5a2b92a,did:example:employer1,professional,EmployeeID,12,1.84,14/01/2024,16/03/2025,revoked,eth-registry:3829b51d,False
did:example:e5b7e2e3ce5d2fd0,did:example:gov_issuer,government,ProofOfAge,16,2.62,21/04/2025,14/07/2027,active,eth-registry:a81eb4d7,False
did:example:4953082b5af6d540,did:example:gov_issuer,government,ProofOfResidence,14,2.43,04/09/2024,27/04/2027,active,eth-registry:2b9094e4,False
did:example:ad26f26994671e83,did:example:employer1,professional,EmployeeID,12,1.74,26/06/2025,09/04/2027,active,eth-registry:3c9d8b1c,False
did:example:46d958274bc39f4d,did:example:employer1,professional,EmployeeID,14,1.85,27/12/2024,14/05/2026,revoked,eth-registry:348230ee,True
did:example:9bf62a537d5019d9,did:example:university1,academic,StudentID,12,1.96,27/05/2025,03/06/2026,revoked,eth-registry:b946dceb,False
did:example:6c616a4ecd249c23,did:example:employer1,professional,EmployeeID,11,1.65,01/07/2024,16/01/2026,revoked,eth-registry:69d62851,True
did:example:7bb0ae6d3288c8f4,did:example:university1,academic,StudentID,13,2.0,07/10/2025,29/05/2028,revoked,eth-registry:760de39f,False
did:example:493bb55bf5ea8c3c,did:example:employer1,professional,EmployeeID,13,1.9,04/09/2025,10/05/2028,active,eth-registry:bd1b6f99,False
did:example:0884f213c9f6e83c,did:example:employer1,professional,EmployeeID,10,1.75,11/04/2025,05/07/2027,active,eth-registry:5a493d85,False
did:example:b41afe59dded8ac7,did:example:employer1,professional,EmployeeID,11,1.8,06/11/2024,13/05/2026,revoked,eth-registry:996b7f78,True
did:example:a7eb782320fb7fe5,did:example:university1,academic,StudentID,12,1.98,20/04/2024,27/10/2025,revoked,eth-registry:9fbc5186,True
did:example:d7503fe477cea40f,did:example:employer1,professional,EmployeeID,13,1.68,28/05/2024,04/02/2027,revoked,eth-registry:6217ab80,True
did:example:f3a0aba9b7b0921e,did:example:gov_issuer,government,ProofOfAge,14,2.56,18/10/2024,18/12/2026,active,eth-registry:9aaa4c1e,False
did:example:0cd8602d355d3e04,did:example:gov_issuer,government,ProofOfAge,17,2.34,23/07/2025,17/02/2028,active,eth-registry:cbc88d68,False
did:example:6c0a06d3a15f8335,did:example:gov_issuer,government,ProofOfResidence,16,2.57,23/11/2025,20/08/2027,revoked,eth-registry:7327760b,True
did:example:ecff1ffd1fa89559,did:example:gov_issuer,government,ProofOfAge,15,2.46,20/03/2025,22/11/2027,revoked,eth-registry:36819a5b,False
did:example:eecf6743a796b888,did:example:university1,academic,StudentID,15,2.17,16/11/2025,26/10/2027,revoked,eth-registry:948d8826,True
did:example:c447b206fc97d8d5,did:example:university1,academic,StudentID,15,2.05,24/05/2024,28/09/2026,active,eth-registry:060fcd03,False
did:example:f37bbcb957ec5726,did:example:employer1,professional,EmployeeID,14,1.94,26/06/2025,09/03/2028,active,eth-registry:461f9817,False
did:example:e439d287b79be994,did:example:gov_issuer,government,ProofOfAge,18,2.32,24/01/2025,08/10/2026,active,eth-registry:db2d0f5e,False
did:example:77fed9ae494a35bb,did:example:employer1,professional,EmployeeID,11,1.96,12/04/2024,08/11/2026,revoked,eth-registry:be272912,False
did:example:943fb17b8a1807da,did:example:gov_issuer,government,ProofOfResidence,18,2.41,22/05/2025,11/09/2027,active,eth-registry:f3866987,False
did:example:7c53fda8f885997b,did:example:gov_issuer,government,ProofOfAge,14,2.32,22/10/2025,20/10/2027,active,eth-registry:720e2ae2,False
did:example:7ec3149684417480,did:example:employer1,professional,EmployeeID,11,1.82,23/11/2024,22/07/2027,active,eth-registry:67ab6542,False
did:example:5603fd91129d33fa,did:example:employer1,professional,EmployeeID,12,1.69,05/07/2024,22/05/2026,revoked,eth-registry:07efd759,False
did:example:321991f6a9c7acc3,did:example:university1,academic,StudentID,14,2.08,09/08/2024,07/02/2027,active,eth-registry:a928d104,False
did:example:bea3840997a7130c,did:example:university1,academic,StudentID,14,2.22,15/03/2025,09/05/2026,revoked,eth-registry:aa3c1575,True
did:example:ca5ab4f68153a4a9,did:example:gov_issuer,government,ProofOfResidence,16,2.62,19/05/2025,08/02/2028,active,eth-registry:d91e5f4b,True
did:example:c9360847dd79251d,did:example:university1,academic,StudentID,13,2.14,07/06/2024,13/05/2027,revoked,eth-registry:269dc33d,True
did:example:0f104a8835520760,did:example:university1,academic,StudentID,14,2.29,17/05/2025,04/05/2028,active,eth-registry:f9d98ae6,False
did:example:73172c3a6cbc7711,did:example:employer1,professional,EmployeeID,12,1.79,30/06/2025,08/03/2028,revoked,eth-registry:d0d9cfbc,True
did:example:7d9bf44f64da6fbd,did:example:employer1,professional,EmployeeID,12,1.62,13/01/2024,31/05/2026,active,eth-registry:40735b6b,True
did:example:b42a0f88fd3a4e8c,did:example:employer1,professional,EmployeeID,12,1.93,07/10/2024,01/04/2027,revoked,eth-registry:a3fe192d,False
did:example:87602a84984c4c81,did:example:employer1,professional,EmployeeID,13,1.69,20/06/2024,29/04/2027,active,eth-registry:e246f429,False
did:example:4c360d61e69a0e17,did:example:university1,academic,StudentID,13,1.97,02/08/2025,17/01/2028,active,eth-registry:4f29de0c,True
did:example:5318c4442b80c8a8,did:example:employer1,professional,EmployeeID,10,1.63,17/04/2025,01/11/2026,active,eth-registry:2ef9d095,False
did:example:fa424544998863dd,did:example:employer1,professional,EmployeeID,11,1.73,24/01/2025,20/05/2026,revoked,eth-registry:ae4f44c6,True
did:example:0431c4c74ad4bfe1,did:example:employer1,professional,EmployeeID,12,1.73,12/06/2024,24/05/2027,revoked,eth-registry:805a50ff,False
did:example:187a52ca7d3cb960,did:example:university1,academic,StudentID,12,2.02,17/12/2024,28/03/2026,revoked,eth-registry:1b0b79e9,False
did:example:e3eca613f9fdea9d,did:example:university1,academic,StudentID,12,2.14,04/12/2025,29/09/2028,revoked,eth-registry:5733e226,True
did:example:071b94542f6f3e3b,did:example:university1,academic,StudentID,15,2.2,28/12/2025,11/11/2028,revoked,eth-registry:82624346,False
did:example:9bf7fa1c8f2bcb16,did:example:university1,academic,StudentID,13,2.28,29/04/2024,29/05/2025,revoked,eth-registry:d6349080,False
did:example:19e0204856dbec72,did:example:gov_issuer,government,ProofOfAge,17,2.34,20/12/2024,02/08/2027,active,eth-registry:ca544c37,False
did:example:b63e47bc77cac44c,did:example:employer1,professional,EmployeeID,10,1.66,30/06/2025,04/09/2027,active,eth-registry:2f57d7b5,True
did:example:2049dc68a4d90401,did:example:employer1,professional,EmployeeID,14,1.84,05/08/2024,16/05/2026,revoked,eth-registry:cd55ac69,True
did:example:2a476b0c5d343cd6,did:example:gov_issuer,government,ProofOfAge,15,2.34,30/12/2025,01/01/2028,active,eth-registry:75e672dc,False
did:example:9968fa0be1066558,did:example:employer1,professional,EmployeeID,11,1.75,07/12/2024,16/10/2026,active,eth-registry:2670cea4,False
did:example:ebcdd88ded967bf4,did:example:employer1,professional,EmployeeID,13,1.85,10/09/2024,29/04/2027,revoked,eth-registry:35556604,False
did:example:2168320b90456a05,did:example:employer1,professional,EmployeeID,11,1.91,19/11/2025,15/09/2027,active,eth-registry:30b076e1,True
did:example:278cb6e795070b00,did:example:university1,academic,StudentID,14,1.99,16/03/2025,16/06/2026,active,eth-registry:e8933f67,True
did:example:a21f82a144aad24c,did:example:employer1,professional,EmployeeID,13,1.87,15/02/2024,01/12/2025,revoked,eth-registry:9cb57220,True
did:example:5938968e834ca9b0,did:example:gov_issuer,government,ProofOfAge,14,2.56,18/03/2024,07/04/2026,revoked,eth-registry:e845fe8e,False
did:example:31980617cd83d160,did:example:employer1,professional,EmployeeID,10,1.94,17/12/2025,11/11/2027,active,eth-registry:1f7a671b,True
did:example:ed9b7a641613c76b,did:example:university1,academic,StudentID,15,2.03,30/03/2025,31/03/2027,active,eth-registry:5a82403b,False
did:example:c0b2cf37f7def4f3,did:example:gov_issuer,government,ProofOfResidence,15,2.6,27/09/2025,17/09/2028,revoked,eth-registry:b6fa9c04,False
did:example:617a2d18a54a3b52,did:example:university1,academic,StudentID,15,2.2,22/12/2025,07/10/2027,revoked,eth-registry:ead2a010,False
did:example:4eba1e62944a27b5,did:example:university1,academic,StudentID,15,2.0,28/06/2025,15/02/2028,active,eth-registry:10f074cf,True
did:example:c09a2fd1c7677a98,did:example:employer1,professional,EmployeeID,14,1.85,12/12/2025,06/12/2028,revoked,eth-registry:4a687be7,True
did:example:89b2026a17d6dc52,did:example:employer1,professional,EmployeeID,14,1.87,28/11/2025,27/07/2028,revoked,eth-registry:41e360a5,False
did:example:8e3886e02aeee2aa,did:example:employer1,professional,EmployeeID,14,1.71,28/10/2024,26/11/2026,revoked,eth-registry:9dec81b2,True
did:example:b58f9083b66f5b77,did:example:university1,academic,StudentID,13,2.08,11/04/2025,03/04/2028,revoked,eth-registry:018baf93,False
did:example:c0cf59a051bd9b56,did:example:university1,academic,StudentID,15,2.07,22/08/2025,20/06/2027,active,eth-registry:13838600,True
did:example:6b9156ce522eacba,did:example:gov_issuer,government,ProofOfAge,15,2.61,23/11/2025,15/06/2027,active,eth-registry:4de81a3f,False
did:example:04bc8046e3413dcb,did:example:employer1,professional,EmployeeID,12,1.6,27/08/2025,14/05/2028,revoked,eth-registry:c32fa7f0,True
did:example:2d24b8c07ebac8a1,did:example:gov_issuer,government,ProofOfAge,14,2.5,13/08/2025,14/06/2028,revoked,eth-registry:79af82e7,True
did:example:280b3d601a2e33be,did:example:gov_issuer,government,ProofOfResidence,18,2.37,27/08/2024,06/12/2025,active,eth-registry:58108ade,True
did:example:7cc951de5ba6dbf0,did:example:university1,academic,StudentID,14,2.16,09/11/2024,30/06/2026,active,eth-registry:3bf008b1,False
did:example:27399c338b6d60d1,did:example:employer1,professional,EmployeeID,14,1.87,24/08/2025,22/03/2027,revoked,eth-registry:99bbc5cf,False
did:example:4767cf61daebba83,did:example:university1,academic,StudentID,13,2.1,02/04/2024,22/11/2026,active,eth-registry:e85f676c,False
did:example:86d4ad582abc95e9,did:example:employer1,professional,EmployeeID,11,1.82,28/04/2024,17/11/2025,revoked,eth-registry:40aabab5,True
did:example:4c5a1f3c773c96e3,did:example:university1,academic,StudentID,14,2.03,29/07/2025,25/11/2027,revoked,eth-registry:b6ba4a39,False
did:example:99c3e63e6be72b29,did:example:employer1,professional,EmployeeID,14,1.73,16/12/2025,28/10/2028,active,eth-registry:49d63dd0,True
did:example:3bae1d01dda48224,did:example:university1,academic,StudentID,14,2.2,01/11/2024,28/08/2027,revoked,eth-registry:0e9cf5bf,False
did:example:f118c5316d9dd8c1,did:example:university1,academic,StudentID,15,1.95,23/09/2025,27/06/2028,revoked,eth-registry:338346f6,False
did:example:590c09a1b2128982,did:example:employer1,professional,EmployeeID,11,1.91,16/09/2024,07/10/2026,active,eth-registry:8730e360,False
did:example:e98e43e67ed85afc,did:example:university1,academic,StudentID,15,2.16,08/01/2025,27/03/2027,active,eth-registry:11bc7b89,False
did:example:14fedbd3323c9d76,did:example:university1,academic,StudentID,14,2.25,12/12/2025,25/05/2028,revoked,eth-registry:ea891ee1,True
did:example:2467a6b619cde549,did:example:gov_issuer,government,ProofOfAge,18,2.4,08/10/2024,29/05/2026,active,eth-registry:327e21e4,False
did:example:6ff18cf8f91e3479,did:example:employer1,professional,EmployeeID,10,1.8,08/10/2025,09/10/2027,active,eth-registry:9f050168,True
did:example:f064dc3c4412ecf4,did:example:employer1,professional,EmployeeID,11,1.62,22/11/2025,30/10/2027,revoked,eth-registry:9b33ecd8,False
did:example:ab39d2c5748c1578,did:example:employer1,professional,EmployeeID,10,1.97,23/06/2025,29/01/2028,active,eth-registry:4e8fada5,True
did:example:f79fdd44f58339fe,did:example:university1,academic,StudentID,13,2.17,21/02/2024,13/04/2026,revoked,eth-registry:3070a516,True
did:example:96c2e7d5ab6b8b4b,did:example:employer1,professional,EmployeeID,13,1.85,03/12/2025,24/10/2027,active,eth-registry:e8de7806,False
did:example:e91703c41aee84dd,did:example:employer1,professional,EmployeeID,13,1.89,30/12/2024,28/01/2027,active,eth-registry:c0ea26f7,False
did:example:eda31e6474d1bc87,did:example:university1,academic,StudentID,15,2.01,30/07/2024,02/12/2025,revoked,eth-registry:a3b327f7,True
did:example:49a43dd278111e34,did:example:employer1,professional,EmployeeID,13,1.84,21/12/2024,26/06/2026,active,eth-registry:9e9843d1,True
did:example:dd2a540018c62193,did:example:employer1,professional,EmployeeID,14,1.92,17/11/2024,25/06/2027,revoked,eth-registry:b199b801,False
did:example:a1fa89c4128d775f,did:example:gov_issuer,government,ProofOfAge,18,2.34,05/10/2024,08/01/2026,revoked,eth-registry:f3ac8a5e,False
did:example:5094169f20fd7483,did:example:university1,academic,StudentID,14,2.28,10/05/2025,21/09/2027,active,eth-registry:c5b77f45,False
did:example:e10235aa709d5264,did:example:employer1,professional,EmployeeID,14,1.96,23/03/2024,15/01/2027,revoked,eth-registry:8c2edd5e,True
did:example:3f3b415232dcb810,did:example:university1,academic,StudentID,12,2.29,07/04/2025,19/08/2027,revoked,eth-registry:0579d428,True
did:example:fdbff815e6d499c9,did:example:gov_issuer,government,ProofOfAge,17,2.62,02/07/2024,13/10/2026,active,eth-registry:28d6fc37,False
did:example:46ae4b8710b90f08,did:example:gov_issuer,government,ProofOfAge,16,2.42,01/08/2025,07/01/2028,active,eth-registry:f0cb63a7,True
did:example:4b5d3e495c930f31,did:example:employer1,professional,EmployeeID,14,1.83,19/12/2025,04/04/2027,active,eth-registry:d3ecc346,False
did:example:b1100e327fa55f88,did:example:university1,academic,StudentID,14,1.95,11/12/2024,21/03/2026,active,eth-registry:8bd7a0e7,True
did:example:4ea5251de029a3c5,did:example:university1,academic,StudentID,12,2.2,13/08/2025,05/08/2028,revoked,eth-registry:2a61e5b0,True
did:example:bdbab9c412c31d32,did:example:gov_issuer,government,ProofOfAge,17,2.36,22/08/2024,29/06/2026,active,eth-registry:5048031c,True
did:example:1a114e630d67ddf0,did:example:university1,academic,StudentID,15,2.25,04/09/2025,01/07/2027,active,eth-registry:bb50ce80,False
did:example:d9d619abc7ffcd85,did:example:employer1,professional,EmployeeID,10,1.7,25/01/2025,20/05/2026,active,eth-registry:fc00b501,True
did:example:59f846540fcaea5e,did:example:employer1,professional,EmployeeID,10,1.66,07/01/2025,26/06/2027,active,eth-registry:d45c4ed8,True
did:example:39abd03940eff536,did:example:university1,academic,StudentID,14,1.93,15/03/2024,08/04/2025,revoked,eth-registry:e7a86181,False
did:example:9381e165013fab85,did:example:university1,academic,StudentID,14,2.18,28/04/2025,04/09/2026,active,eth-registry:d82a7c51,False
did:example:d7b53b55c3f0dfe4,did:example:employer1,professional,EmployeeID,12,1.67,01/08/2025,12/01/2027,revoked,eth-registry:fea68fe7,False
did:example:2302485b7f28e8d8,did:example:employer1,professional,EmployeeID,10,1.68,04/01/2025,16/11/2027,active,eth-registry:0d03eccc,True
did:example:a65f440a071e9bc1,did:example:university1,academic,StudentID,14,1.97,26/04/2024,21/03/2027,revoked,eth-registry:2d124a10,True
did:example:48110083615b8dc6,did:example:university1,academic,StudentID,14,2.02,10/05/2025,06/07/2026,revoked,eth-registry:09071c91,False
did:example:22eb1ee2bdd2c98a,did:example:university1,academic,StudentID,15,2.28,02/04/2025,12/07/2026,revoked,eth-registry:8683fd69,True
did:example:985aee5c0d41f51b,did:example:gov_issuer,government,ProofOfResidence,15,2.49,23/09/2025,21/08/2028,revoked,eth-registry:88cabe92,False
did:example:1aeee6e1444782b0,did:example:gov_issuer,government,ProofOfAge,15,2.4,29/11/2025,06/03/2028,active,eth-registry:5919eae8,False
did:example:f101421f2219eca8,did:example:employer1,professional,EmployeeID,10,1.67,26/06/2024,09/12/2026,revoked,eth-registry:4bb9280d,False
did:example:7c7506fc83448afd,did:example:university1,academic,StudentID,14,1.91,01/08/2024,19/09/2026,revoked,eth-registry:b571d312,False
did:example:41d3b8935eca6e31,did:example:university1,academic,StudentID,14,2.05,26/11/2025,11/05/2027,active,eth-registry:d70f52fc,False
did:example:0f4e6fe6db39449f,did:example:university1,academic,StudentID,13,1.94,27/03/2024,11/09/2026,revoked,eth-registry:fd115809,False
did:example:3619e370e901a49f,did:example:employer1,professional,EmployeeID,13,1.61,29/10/2025,10/03/2027,revoked,eth-registry:2befa508,True
did:example:2d4c933d4943e70c,did:example:university1,academic,StudentID,15,1.94,22/04/2024,13/05/2025,active,eth-registry:04b0b6d3,True
did:example:9b8ed7d0435dd8ac,did:example:university1,academic,StudentID,12,2.03,02/11/2024,06/07/2027,revoked,eth-registry:001c8a24,True
did:example:54cf61eb7eb5aa71,did:example:employer1,professional,EmployeeID,12,1.9,11/04/2024,13/01/2026,active,eth-registry:196ab5fc,False
did:example:65c620e1f4d749dc,did:example:university1,academic,StudentID,14,1.93,15/12/2025,13/01/2027,active,eth-registry:b6274c88,False
did:example:1f0f9464882b99c3,did:example:university1,academic,StudentID,12,2.17,31/12/2024,13/11/2026,revoked,eth-registry:8e1673f3,False
did:example:9d46ae3b25212dc5,did:example:employer1,professional,EmployeeID,10,1.85,07/10/2025,29/12/2026,revoked,eth-registry:33d5bd88,False
did:example:19d5484bdef53630,did:example:university1,academic,StudentID,13,2.25,23/01/2024,01/01/2026,revoked,eth-registry:545f86dc,False
did:example:527757a06dfa4e70,did:example:gov_issuer,government,ProofOfAge,14,2.37,30/01/2024,04/06/2026,active,eth-registry:fd15ef63,True
did:example:6931cf389cb41087,did:example:employer1,professional,EmployeeID,11,1.92,24/01/2025,28/09/2026,active,eth-registry:5fe99f0c,False
did:example:24c69f4e43f66a41,did:example:employer1,professional,EmployeeID,10,1.95,31/01/2024,27/03/2025,active,eth-registry:10bc737c,True
did:example:4e49b5c8f9d8b3f8,did:example:employer1,professional,EmployeeID,14,1.99,01/02/2025,13/11/2027,revoked,eth-registry:2abadfd0,False
did:example:ce9db23aabab1ffc,did:example:employer1,professional,EmployeeID,12,1.92,01/06/2025,01/07/2027,active,eth-registry:170b800e,True
did:example:e2f34d334e0c38ee,did:example:employer1,professional,EmployeeID,11,1.65,23/12/2024,08/01/2026,active,eth-registry:ddc32b4c,True
did:example:d990786556073cec,did:example:employer1,professional,EmployeeID,13,1.98,26/07/2025,18/09/2027,active,eth-registry:7ba11673,False
did:example:f66d61b805c8412c,did:example:employer1,professional,EmployeeID,10,1.93,15/03/2024,19/01/2027,active,eth-registry:5e5ba3d5,True
did:example:9e9512672d73b6eb,did:example:gov_issuer,government,ProofOfResidence,16,2.38,30/06/2024,13/07/2025,active,eth-registry:f8d4671c,False
did:example:88fa57c411bf0ea7,did:example:gov_issuer,government,ProofOfAge,17,2.37,26/04/2024,22/11/2026,active,eth-registry:2a206be7,False
did:example:a381e7da103d72a6,did:example:gov_issuer,government,ProofOfResidence,18,2.67,30/12/2024,01/10/2026,revoked,eth-registry:4ceb8059,True
did:example:6b23c0ddfe80fecf,did:example:university1,academic,StudentID,12,1.96,16/10/2024,17/03/2027,revoked,eth-registry:e5d240a3,False
did:example:4d567311414ee7ae,did:example:gov_issuer,government,ProofOfAge,16,2.61,29/01/2025,18/02/2026,active,eth-registry:2fa1bbc1,True
did:example:f9b3fa4c410b6d44,did:example:gov_issuer,government,ProofOfResidence,17,2.46,21/04/2024,12/02/2027,active,eth-registry:4744d99f,False
did:example:45b255b1ef9e18d4,did:example:university1,academic,StudentID,15,2.19,21/11/2024,28/10/2027,revoked,eth-registry:71325817,True
did:example:8efcec81d7fe394c,did:example:employer1,professional,EmployeeID,10,1.64,13/07/2025,18/08/2027,revoked,eth-registry:662635f0,False
did:example:31b60e9e7954e5f9,did:example:university1,academic,StudentID,15,2.19,20/02/2024,26/07/2025,revoked,eth-registry:7443b70d,False
did:example:dcdb56dad70a0882,did:example:gov_issuer,government,ProofOfResidence,15,2.5,29/07/2025,16/11/2026,revoked,eth-registry:f32936fe,False
did:example:0a2b5c73c7e68f7d,did:example:employer1,professional,EmployeeID,11,1.96,09/06/2024,26/10/2026,revoked,eth-registry:30c53382,False
did:example:3aa2adb134d04a2c,did:example:university1,academic,StudentID,12,1.98,26/09/2025,28/04/2028,active,eth-registry:5c2f3e1b,True
did:example:b0cb0a2c06ee7a7f,did:example:university1,academic,StudentID,12,1.94,18/08/2025,23/12/2027,active,eth-registry:d2649e2f,False
did:example:a592c3caf594c9df,did:example:university1,academic,StudentID,13,1.98,22/11/2024,17/11/2026,active,eth-registry:a6cb4f12,False
did:example:ec5a54e048b66634,did:example:employer1,professional,EmployeeID,10,1.63,23/02/2024,09/09/2026,active,eth-registry:b15a894c,False
did:example:f7e0dbf978859edd,did:example:employer1,professional,EmployeeID,13,1.99,08/10/2024,31/03/2027,active,eth-registry:cc712681,False
did:example:1455c255c468fcf3,did:example:university1,academic,StudentID,14,1.95,30/03/2025,30/11/2026,active,eth-registry:ff684600,False
did:example:c521e2ae73e41fe5,did:example:university1,academic,StudentID,13,1.98,05/09/2024,26/03/2027,active,eth-registry:53624780,False
did:example:147b8a257cf1b8c4,did:example:employer1,professional,EmployeeID,12,1.92,08/04/2025,20/08/2026,revoked,eth-registry:7f7796bf,False
did:example:e604fdc63ec895ee,did:example:gov_issuer,government,ProofOfAge,17,2.4,24/08/2025,14/04/2028,revoked,eth-registry:ebb480b5,True
did:example:3c6f53c50c0905af,did:example:gov_issuer,government,ProofOfResidence,14,2.39,30/11/2025,22/12/2027,active,eth-registry:e0d36aa8,False
did:example:c7d7901958b231ec,did:example:gov_issuer,government,ProofOfAge,15,2.57,17/10/2024,16/04/2027,active,eth-registry:313a1ad5,True
did:example:389fb2f368b38cdc,did:example:gov_issuer,government,ProofOfResidence,18,2.46,22/12/2025,12/05/2028,active,eth-registry:c0a1c725,False
did:example:ebfdf295bc681658,did:example:employer1,professional,EmployeeID,10,1.93,30/06/2024,08/09/2025,revoked,eth-registry:a9f7e911,True
did:example:3e20c392bd3f57fc,did:example:employer1,professional,EmployeeID,14,1.86,21/11/2025,26/05/2028,active,eth-registry:66d5a051,False
did:example:d16f3225ffb8e848,did:example:university1,academic,StudentID,15,2.02,14/04/2024,08/11/2026,revoked,eth-registry:364b2f2c,False
did:example:700ca99135ad7a5c,did:example:university1,academic,StudentID,13,2.14,30/01/2025,06/03/2026,revoked,eth-registry:be214e2f,True
did:example:d5636fd44f2e2f6c,did:example:university1,academic,StudentID,13,2.25,06/05/2025,18/10/2026,revoked,eth-registry:2ff3963b,False
did:example:5c40ae75fe52a623,did:example:university1,academic,StudentID,12,2.05,31/01/2024,03/08/2026,revoked,eth-registry:a203d3a7,False
did:example:10113d70a9ab7d05,did:example:university1,academic,StudentID,14,2.19,20/11/2024,10/08/2026,active,eth-registry:076f306f,False
did:example:fe1756342a983faf,did:example:employer1,professional,EmployeeID,11,1.77,21/07/2024,11/10/2025,active,eth-registry:c838dac3,False
did:example:3bbb30757d34c65c,did:example:university1,academic,StudentID,15,2.12,19/08/2025,04/05/2028,revoked,eth-registry:eab641ad,False
did:example:5b7efa28bc04490c,did:example:university1,academic,StudentID,13,2.19,13/12/2024,31/12/2026,revoked,eth-registry:72be7f90,True
did:example:336754558c74b1cf,did:example:gov_issuer,government,ProofOfAge,18,2.32,17/03/2024,30/12/2025,active,eth-registry:8e4c0229,True
did:example:0ca9c151f4a86b73,did:example:gov_issuer,government,ProofOfResidence,18,2.48,29/01/2024,10/03/2026,revoked,eth-registry:9760d278,True
did:example:e9fabb59d17f753e,did:example:employer1,professional,EmployeeID,12,1.64,18/01/2024,05/11/2025,revoked,eth-registry:e9827027,True
did:example:1206855f98265185,did:example:employer1,professional,EmployeeID,12,1.89,28/01/2024,29/04/2025,revoked,eth-registry:120719c1,True
did:example:26c013d609f06791,did:example:university1,academic,StudentID,12,2.14,20/12/2024,03/02/2027,revoked,eth-registry:da7b7ffd,True
did:example:f8ff4d50751ba4b3,did:example:gov_issuer,government,ProofOfResidence,14,2.43,24/08/2024,29/07/2027,active,eth-registry:f48cbc54,False
did:example:dbdf8ffffc3dd08a,did:example:gov_issuer,government,ProofOfResidence,16,2.33,01/06/2024,27/04/2027,active,eth-registry:cd43ac37,True
did:example:75f6bc87796991c6,did:example:university1,academic,StudentID,13,2.27,10/10/2024,19/01/2027,active,eth-registry:78d5d126,True
did:example:017f99b6e90cd9b9,did:example:university1,academic,StudentID,13,2.03,15/11/2024,13/03/2026,revoked,eth-registry:f0496bb5,False
did:example:2108ea38c58f1bfb,did:example:employer1,professional,EmployeeID,10,1.71,28/02/2025,10/08/2026,active,eth-registry:bf270bab,False
did:example:e529372a71da5099,did:example:university1,academic,StudentID,15,1.94,30/12/2024,17/08/2026,revoked,eth-registry:9e190a12,False
did:example:6aac3fb790e7c729,did:example:university1,academic,StudentID,13,2.13,12/11/2025,19/12/2026,active,eth-registry:0f5905f2,True
did:example:7a67cfcca5b6bbee,did:example:university1,academic,StudentID,13,2.01,30/09/2024,10/01/2026,revoked,eth-registry:3dc56fd8,False
did:example:792b4d5fcef56754,did:example:employer1,professional,EmployeeID,12,1.94,12/10/2024,01/05/2027,active,eth-registry:49287b1c,True
did:example:6046eb73b18c42ca,did:example:university1,academic,StudentID,13,2.17,28/10/2024,06/09/2026,active,eth-registry:c95e7768,True
did:example:658557ac59652f54,did:example:gov_issuer,government,ProofOfAge,17,2.3,05/02/2024,12/10/2026,active,eth-registry:b139a380,True
did:example:53973f49a0e18682,did:example:university1,academic,StudentID,15,2.13,01/07/2025,15/08/2026,active,eth-registry:59f546d3,False
did:example:c233d954e168286d,did:example:university1,academic,StudentID,14,1.99,29/01/2025,05/04/2026,active,eth-registry:a16b7806,True
did:example:5ec7ff0c50de125a,did:example:employer1,professional,EmployeeID,10,1.61,18/10/2024,06/03/2027,active,eth-registry:4d8e9bb0,False
did:example:954ebbc6a1dddfcd,did:example:employer1,professional,EmployeeID,14,1.85,18/09/2024,25/03/2026,active,eth-registry:8da8f379,True
did:example:60301a201665f8bc,did:example:gov_issuer,government,ProofOfResidence,15,2.38,14/01/2025,28/06/2026,revoked,eth-registry:7bf35ed7,True
did:example:0689bfee67abd9d2,did:example:employer1,professional,EmployeeID,10,1.96,20/10/2025,01/02/2028,active,eth-registry:8815c807,False
did:example:2cdabe6952d11b21,did:example:employer1,professional,EmployeeID,10,1.83,18/10/2024,16/08/2027,active,eth-registry:7f3c6e40,True
did:example:2609d2e43db702b4,did:example:university1,academic,StudentID,15,1.98,11/11/2024,13/09/2026,active,eth-registry:7c46cbfb,False
did:example:63847409359dd2e0,did:example:gov_issuer,government,ProofOfResidence,15,2.69,07/04/2024,16/10/2026,active,eth-registry:fb80cc68,False
did:example:92d86d9d2c574f42,did:example:employer1,professional,EmployeeID,10,1.82,23/08/2024,30/04/2026,revoked,eth-registry:f61c7ec6,False
